review,sentiment,product_category
I got this piece because it was so unique.. that's one of the things i love so much about retailer: not afraid to go where no woman has gone before  so i ordered it in a 4p  my usual size  and a 4. i am petite  but the 4 worked perfectly  i think. i am pretty voluptuous below the waist and medium to small on the top and the 4p was too small all over - so i would agree that it runs small.    the quality is excellent  the look is great. my husband liked it on me. it might work for the office with so,1,Pants
Lightweight  soft cotton top and shorts. i think it's meant to be a beach cover-up but i'm wearing it as a thin  light-weight summer outfit on these hot hot days. the top has a loose elastic around the bottom which i didn't realize when i ordered it  but i like it and it matches the look in the photos. and the shorts are very low-cut - don't expect them up around your waist. again  i like that. some might want to wear a cami underneath because it's a thin cotton but i'm fine as-is. i bought it i,1,Lounge
This is a wonderful top. it looks great with jeans and shorts. feminine and clever design. many compliments.,1,Blouses
I read the other reviews before i ordered this top and was a little concerned about the fabric  but it's fine. the neutral color is a little bland  but i can wear it with bright pants. since i expected it to run large i ordered a small. the tie in the front makes it fit like a dream  plus it looks amazing from the back.,1,Knits
I tried this top on with a pair of white shorts  half tucked  and it looked really classy and nice. the fit was loose but flattering  it is a tiny bit sheer  but i was wearing a magenta bra  so perhaps i am biased. overall  i think this is a good basic addition  to a summer wardrobe  can be worn with a nice skirt  or with jeans as shown here. the 0 (or xs  can't remember) fit me at 115 lbs  with 30dd chest.,1,Blouses
"I purchased this in navy and love it. my only complaint is that is is a little big in the shoulders. i am about 5'4""  129 lbs and the small is still a bit too big. aside from that  it is a great design and length and i've worn it both with jeans and leggings / boots.",1,Fine gauge
I got this in the green blue pink motif and i love it. really nice flow and not tent like at all. 5'8  135  and in a size 6 i don't find this shows my stomach at all. it's really comfortable and i love the colors. i did get this in store at 15% off and i think it's a little pricy for a rayon shirt without the discount.,1,Blouses
Beautiful sweater  unique knit mix and i love the color  but the fabric is too itchy. i was wearing a long sleeve dress underneath but the yarn was prickling my arms  bum and thighs.  colorblock patchwork arrangement made me look extra top hefty and emphasized my trouble spots (upper back/arms).  i ordered lp but it was too large so would recommend staying tts.,1,Sweaters
It's so hard to tell exactly what this sweatshirt looks like from the online photos. it has a white and pale sky blue tie dye look all over with a sea foam green floral print. runs tts. the floral print isn't centered on the one i received  but for $11 i'll be keeping it.,1,Lounge
I love this shirt! it is classic and elegant. it is versatile and can go with lots of different things. be mindful  it is see-through so you must wear a tank underneath. i got it in white and it can be dressed up or down. i like how the sleeves are slightly longer than your average shirt. definitely recommend.,1,Knits
Cutest dress i own. very flattering  makes your waist look tiny.,1,Dresses
I tried this on at the store - the fuzzy trim around the bib is adorable and the overall texture with little puffs woven into the fabric has a nice quality feel to it. the pattern of flamingos is fun and the fabric is soft. it does run on the big and flowy side. i thought it was very cute and comfy but ultimately did not buy it because the price is rather high and the petite length is sold out. i'll snap it up if it goes on sale.,1,Blouses
I am in love with this tunic  i wear it with everything  jeans  leggings and just tights! super comfy  quality design. runs a bit large but i like that.,1,Knits
Omg i am absolutely in love with this dress  i saw it on line and knew immediately that i had to have it! i decided to go into the store to try it and it looks even better on than it did on the website. the a-line shape is very flattering and the retro pattern and colors are amazing! the only down side if there even is on is that it is a little tight across the chest but i am a 36ddd so sometimes that happens  i just took a large rather than my usual medium. other than that  this dress is my fav,1,Dresses
