review,sentiment,product_category
Beautiful sweater  unique knit mix and i love the color  but the fabric is too itchy. i was wearing a long sleeve dress underneath but the yarn was prickling my arms  bum and thighs.  colorblock patchwork arrangement made me look extra top hefty and emphasized my trouble spots (upper back/arms).  i ordered lp but it was too large so would recommend staying tts.,1,Sweaters
I picked this up at my nearest retailer this afternoon after placing my order a few days ago. i purchased the off-white version in size small. i actually tried this on in the dressing room to make sure i was satisfied with the product. when i came out  i asked the retailer customer service rep if she could cut the tag off so that i could wear it out today. she not only helped me out but also commented on how much she liked this sweater while also wondering why she hasn't seen it in store; i informed,1,Sweaters
This is a really cute top. it's boxy but it's cotton eyelet so you shouldn't expect form fitting. if you are in between sizes order a size down. i'm a 36 ddd and usually have to wear large with retailer brands  however  the medium fit fine  it doesn't pull in the back or shoulders. the cotton material is thick enough that you don't have to wear a cami underneath if you don't want to. it's also long enough that your stomach won't show through the bottom eyelet band.,1,Blouses
This is a darling dress at this price point. i tried some of the more expensive options in the off-the-shoulder dresses this season and this one is as flattering and as well constructed as the others. the fabric is light but it is not sheer. it is smooth with a bit of a sheen. it is airy but not drapey like a rayon would be. i would describe it as a lawn. upon arrival the packaging indicated that it is considered a 'cover-up'. the site did not describe it that way but it may explain the comparat,1,Swim
"I love this skirt. the material is soft and beautiful. i love wearing it with black tights and boots. the skirt is quite a bit longer than how it appears on the model  however (unless the model is 10 ft tall!). i am 5'2"" and if i place the skirt under my ribs  it reaches right above my knee. it works though and doesn't look bad. i would still recommend you buy this!",1,Skirts
I love this top. i'm wearing it today. i bought it to wear under blazers and it works perfectly. i knew it would be slim fitting and while i normally buy med or sometimes small i bought the large and i'm glad i did. it's still form fitting without strangling me the color is very nice as well. nice fabric and well made. a great layering basic.,1,Layering
I love this top! i debated between an xs and a s  but i'm usually an xs in deletta so that's what i got. it fits perfectly and is beautiful.,1,Knits
They fit perfectly and the stretch makes them very comfortable.,1,Jeans
Soft and flowy and perfect for those in-between seasons.,1,Skirts
"When i saw this sweater  it made me think of the 70's chic trend thats very now but due to the colors (my favorite tones) it would be something i would be reaching for for years to come. i love it combined with jeans but i also worse it over a dress (see photo) - i am wearing it over corey lynn calter floral dress ""paeonia dress""  and i paired it with the ""rosebud layered necklace"". i got two of this sweater as i want to have one for when i wear the first one out :) i am 5'6""  127 and even thoug",1,Fine gauge
Great summer pants. real wide leg. fit perfect even my muscular thighs. run a little roomy right of the rack but stretch out terribly. in my regular size  they start falling off after few hours of wear. long. dragging on the floor on my 5'7 frame.,1,Pants
Love love this dress. fits so great. i normally wouldn't have picked this dress. more preppy than my normal style. fits amazing. my hubby has complimented me more on this dress than anything else i've ever owned. the fit & flare style is super flattering i felt it fit tts.,1,Dresses
This dress is super cute  flattering and well made but it runs very small. i am usually a 6 so from other reviews i ordered an 8 and it is still tight in the hip area. it zips but the fabric pulls a bit in the front and it rides up when i walk. i am going to try and exchange it for a 10 because i think i'll get lots of wear out of it.,1,Dresses
