review,sentiment,product_category
I tried this shirt in the purple motif  it fit true to size  my normal small worked well. all was good on the front turned around to admire the slight detail of the neckline in the back and all i could see with the red thread the designer used to sew their tag in. really? on a white shirt? it annoyed me so much i didn't buy the shirt.,0,Knits
Is this dress ever flattering! i have seen many variations of this kind of dress-some where they will kris-cross over the breast area  some where they will have a single twist-but i never have seen one like this with a double twist and oh  what a difference it makes. i particularly love this in blue-which was a very bright royal color in-store. i am not very chesty  so the accenting in that area is very flattering on me and made me fall in love.,1,Dresses
"Even on my 5'1""  short-waisted  100 lb body  this was super short. it was also super boxy. not flattering at all. the blue was a good color but this is going back.",0,Fine gauge
Great feature...perfect lacing...do not need to worry that it is too low since there is material behind the bottom of the lacing. like 3/4 length sleeve. gives top the right proportion.,1,Knits
I am so surprised this was not styled properly in the photo! if worn the way it should be worn it would have sold out before going on sale. yes it is open down each side but you need to slide a belt inside the back so the back is left full and bring the belt out into the front on sides cinching in the front...making this a dramaticly gorgeous piece! i love it and will wear it with my leather jeans to pencil skirt. i am a personal stylist and designer and if you are thinking about this piece jump,1,Sweaters
"This skirt is a real ""dress up"" piece. it is simply stunning and indeed appears to have been designed by an artist. the aqua blue lining adds a definite pop of color while the shimmering knit outer layer is simply lovely. i plan to wear it out to dinner with friends this weekend and know that i will receive lots of compliments",1,Skirts
Dress really pretty and great quality. slip is small if large breasted.,1,Dresses
This blouse is just so beautiful! but i do love white blouses  so that may influence my enthusiasm. however  once i buttoned it up  it was just dreamy. i have a long torso and am tall for a typical xs  so it's often hard to find something that's the right length. this is perfect! it may overwhelm some ladies who are on the petite side of height  but it's a rare find for me. paired with a pair of cropped pants because i'd come in a dress  it looks delightfully vintage in the best of ways. i'm sti,1,Blouses
"I tried this on in the store last night and decided to order it today. it is a really beautifully made and flattering dress  with very interestingly cut seams. the fabric is a distinctive flower pattern that has been overlaid to appear almost abstract. gorgeous and high quality!    fit: i am 5'6"" and curvy  usually a size 14/16  and the xl fits quite roomy on me (that's the size i ordered because i like flowy things). so it definitely runs large. usually i have better luck with a-line dress shap",1,Dresses
The cutout design of this suit looks cute on the model but didn't flatter my shape. i think it would work better on someone very thin. the criss-cross fabric portion was a bit baggy and didn't sit right. even worse  the bust portion made me look flat (and i'm a full c cup).,0,Swim
Got them on sale in blue and love the color! they are flattering and i like the waist and pocketed area bc it is also comfy- waistband and hips are loose but not too loose. tts. i'm 8/10 and took a 29.,1,Pants
This is a great dress from moving to summer into fall. it's great right now with the warm temps  but a throw on a jacket and some booties and you have a fall outfit. it's very comfortable also. there is a slip underneath which is what you see with the buttons open in the front. i wish the slip was a little longer and the dress is see through. maybe  you can adjust it at the straps some. at any rate  it's a nice dress and i'm keeping it.,1,Dresses
"I ordered this dress in small  my usual size (for reference: 5'7""  125 lb). it is too wide. it looks more fitted in the pictures and hangs loose on me. the belt does not help much; it still looks like a sack and i feel like a girl wearing her mom's dress.    also  i found that the material crumples easily.",0,Dresses
